Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.07,-0.03,-0.025%,37278878199.00,United States,1999,1909664,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$24.55,-1.01,-3.951%,4565761594.00,,2016,6410271,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$4.01,0.04,1.008%,134045025.00,United States,,208167,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.40,0.20,0.901%,,United States,,325,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.00,0.0565,0.257%,,United States,,2820,,
AAN,Aarons Holdings Company Inc. Common Stock ,$21.96,-0.21,-0.947%,751139846.00,United States,2020,405693,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$160.35,-0.32,-0.199%,10506840747.00,United States,,951592,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$31.08,-1.61,-4.925%,1879516069.00,United States,2011,355357,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.56,0.09,0.247%,3591030760.00,United States,,364806,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.78,-0.50,-1.708%,58447407384.00,Switzerland,,1850170,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.74,0.41,0.382%,190256093281.00,United States,2012,9248472,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$101.22,-1.63,-1.585%,20720356503.00,United States,,1333101,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,-0.07,-2.672%,40124014887.00,,2013,38829530,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$169.45,1.85,1.104%,3267936109.00,United States,2002,133183,Consumer Durables,Automotive Aftermarket
